id,link,lane,time,distance,speed
1,AB,FORWARD1,0.39174005927648686,5.0,33.333333333333336
1,AB,FORWARD2,0.39174005927648686,5.0,33.333333333333336
2,AB,FORWARD1,2.3999748405046226,31.29570017963185,33.33767376219278
1,AB,FORWARD1,2.3999748405046226,71.84165149218047,33.32009571618478
2,AB,FORWARD2,2.3999748405046226,31.29570017963185,33.33767376219278
1,AB,FORWARD2,2.3999748405046226,71.84165149218047,33.32009571618478
7,AB,FORWARD1,4.399974840504623,11.301384673736115,33.28325422772364
5,AB,FORWARD1,4.399974840504623,54.6363819486985,33.328857904916745
2,AB,FORWARD1,4.399974840504623,97.924879374015,33.36426021061724
6,AB,FORWARD2,4.399974840504623,11.662209455349435,33.288761220161255
4,AB,FORWARD2,4.399974840504623,55.024329415892005,33.3647036757958
2,AB,FORWARD2,4.399974840504623,97.924879374015,33.36426021061724
1,AB,FORWARD2,4.399974840504623,138.4648457210632,33.310429946395665
10,AB,FORWARD1,6.41077995204922,34.70672574489761,32.92270037109764
7,AB,FORWARD1,6.41077995204922,77.93420727214541,33.06235072083305
5,AB,FORWARD1,6.41077995204922,121.64932548334191,33.324231000535086
9,AB,FORWARD2,6.41077995204922,35.09024829740162,32.95351564231529
6,AB,FORWARD2,6.41077995204922,78.3498465975676,33.10997308054515
4,AB,FORWARD2,6.41077995204922,122.14841958186764,33.39703704495661
2,AB,FORWARD2,6.41077995204922,165.03078505041165,33.37226980524401
1,AB,FORWARD2,6.41077995204922,205.43811720183697,33.30332957411451
15,AB,FORWARD1,8.442850913771581,15.821525981195112,32.54745999410568
12,AB,FORWARD1,8.442850913771581,58.38626529273455,32.593894568135646
10,AB,FORWARD1,8.442850913771581,101.42949015813699,32.793833214698054
7,AB,FORWARD1,8.442850913771581,145.10410121601305,33.06061196645953
5,AB,FORWARD1,8.442850913771581,189.36288161678272,33.3208202817257
14,AB,FORWARD2,8.442850913771581,16.18716782846092,32.58564440789399
11,AB,FORWARD2,8.442850913771581,58.801979355218336,32.6367165020353
9,AB,FORWARD2,8.442850913771581,101.90210386020252,32.85244106770524
6,AB,FORWARD2,8.442850913771581,145.6522258476211,33.14198293185262
4,AB,FORWARD2,8.442850913771581,190.03915324622466,33.42098684246845
2,AB,FORWARD2,8.442850913771581,232.7981199485727,33.32132631717282
1,AB,FORWARD2,8.442850913771581,273.10725335680274,33.298098058475105
17,AB,FORWARD1,10.499974840504601,40.13115178700227,32.14852705154287
15,AB,FORWARD1,10.499974840504601,82.4466901785068,32.29229937755635
12,AB,FORWARD1,10.499974840504601,125.34698825145041,32.54243336370766
10,AB,FORWARD1,10.499974840504601,168.9149839796813,32.830043178586074
7,AB,FORWARD1,10.499974840504601,213.1493232568303,33.09667360708836
5,AB,FORWARD1,10.499974840504601,257.90522375984455,33.31831025503249
16,AB,FORWARD2,10.499974840504601,40.528286953817044,32.19343694980752
14,AB,FORWARD2,10.499974840504601,82.90320104515499,32.345170432570264
11,AB,FORWARD2,10.499974840504601,125.87618745222905,32.611008746650135
9,AB,FORWARD2,10.499974840504601,169.53941706537788,32.9183909567422
6,AB,FORWARD2,10.499974840504601,213.89238289643606,33.202317281281
4,AB,FORWARD2,10.499974840504601,258.80162320920874,33.41820475305534
2,AB,FORWARD2,10.499974840504601,301.28586224522473,33.26612439445518
1,AB,FORWARD2,10.499974840504601,341.6014054654712,33.294249716423565
23,AB,FORWARD1,12.5,20.556380754096597,31.735836945314517
20,AB,FORWARD1,12.5,62.1459999592812,31.808683846160662
17,AB,FORWARD1,12.5,104.25608558631615,32.021970911811174
15,AB,FORWARD1,12.5,147.0265256621077,32.311693658337425
12,AB,FORWARD1,12.5,190.50063657438832,32.61995696735181
10,AB,FORWARD1,12.5,234.64631983664725,32.901920145522375
7,AB,FORWARD1,12.5,279.38062866905057,33.13323215622969
5,AB,FORWARD1,12.5,324.5408206216073,33.31653482729988
22,AB,FORWARD2,12.5,20.924271312399796,31.783234930789124
19,AB,FORWARD2,12.5,62.578223129431905,31.86033375054583
16,AB,FORWARD2,12.5,104.75780044546735,32.08323303051165
14,AB,FORWARD2,12.5,147.6118628037626,32.38799764007057
11,AB,FORWARD2,12.5,191.19201327485112,32.710677669609076
9,AB,FORWARD2,12.5,235.46237932154997,32.99772678771291
6,AB,FORWARD2,12.5,280.3140943253152,33.20628691254986
4,AB,FORWARD2,12.5,325.55834282737817,33.33279229863388
2,AB,FORWARD2,12.5,367.77478357129667,33.22382233846559
1,AB,FORWARD2,12.5,408.1878888415609,33.2915287039049
25,AB,FORWARD1,14.5,42.411886103598896,31.342921780806485
23,AB,FORWARD1,14.5,83.73683774052458,31.50467075962832
20,AB,FORWARD1,14.5,125.69385180293212,31.776759986419663
17,AB,FORWARD1,14.5,168.3596667896607,32.101798813281036
15,AB,FORWARD1,14.5,211.76125439119534,32.43093006596642
12,AB,FORWARD1,14.5,255.84733319354518,32.727753937155526
10,AB,FORWARD1,14.5,300.52263139232537,32.973226598672355
7,AB,FORWARD1,14.5,345.6796999396305,33.16499180841044
5,AB,FORWARD1,14.5,391.1725277155052,33.31523553522672
24,AB,FORWARD2,14.5,42.814267364908105,31.395625511223493
22,AB,FORWARD2,14.5,84.20913350352563,31.562882056239484
19,AB,FORWARD2,14.5,126.24521442957278,31.84494812918241
16,AB,FORWARD2,14.5,169.0038656585999,32.18157716547713
14,AB,FORWARD2,14.5,212.51297677281303,32.51607096553305
11,AB,FORWARD2,14.5,256.7095565371445,32.80248993635158
9,AB,FORWARD2,14.5,301.49143864385235,33.02255819775615
6,AB,FORWARD2,14.5,346.6829471353903,33.15881316125465
4,AB,FORWARD2,14.5,392.1331646243169,33.24433756643738
2,AB,FORWARD2,14.5,434.1896432963524,33.19262241969537
1,AB,FORWARD2,14.5,474.7688586191569,33.289538109205076
30,AB,FORWARD1,16.5,23.254651228152035,30.904647273545727
28,AB,FORWARD1,16.5,63.81230825599502,30.99554848315875
25,AB,FORWARD1,16.5,104.93869972031189,31.233791111273845
23,AB,FORWARD1,16.5,146.7674852398706,31.556579636782715
20,AB,FORWARD1,16.5,189.366937189004,31.91277015930947
17,AB,FORWARD1,16.5,232.71746786592055,32.26220596997272
15,AB,FORWARD1,16.5,276.7654667256758,32.573578675821615
12,AB,FORWARD1,16.5,321.4084479224073,32.83154661208938
10,AB,FORWARD1,16.5,366.53257314667377,33.035055044592724
7,AB,FORWARD1,16.5,412.03694806771716,33.191469682670956
5,AB,FORWARD1,16.5,457.8020015877076,33.31428463571584
29,AB,FORWARD2,16.5,23.622868793283356,30.95965843017106
27,AB,FORWARD2,16.5,64.253459522514,31.05328671736123
24,AB,FORWARD2,16.5,105.45699632782365,31.297740844232088
22,AB,FORWARD2,16.5,147.37096312207692,31.62921075100473
19,AB,FORWARD2,16.5,190.06851175039716,31.992561001859677
16,AB,FORWARD2,16.5,233.5243253122117,32.34104869260895
14,AB,FORWARD2,16.5,277.67009818237045,32.636522991737394
11,AB,FORWARD2,16.5,322.37940462485557,32.85929287207378
9,AB,FORWARD2,16.5,367.52528557658763,33.00773437807485
6,AB,FORWARD2,16.5,412.94514946189474,33.10427326453745
4,AB,FORWARD2,16.5,458.54850590457295,33.174064301082694
2,AB,FORWARD2,16.5,500.5515241884597,33.170521025494594
1,AB,FORWARD2,16.5,541.3464074969689,33.28808174994853
33,AB,FORWARD1,18.5,44.48646437588596,30.502769536205275
30,AB,FORWARD1,18.5,84.78474094248602,30.689331319073762
28,AB,FORWARD1,18.5,125.75985922914337,30.99333994403748
25,AB,FORWARD1,18.5,167.50688075699918,31.35974815159891
23,AB,FORWARD1,18.5,210.05602756282863,31.745237435205336
20,AB,FORWARD1,18.5,253.38817485084692,32.113047971858705
17,AB,FORWARD1,18.5,297.41862701367205,32.43838911097611
15,AB,FORWARD1,18.5,342.0493567884612,32.707795008156026
12,AB,FORWARD1,18.5,387.16366554099034,32.92124154039251
10,AB,FORWARD1,18.5,432.6556543456966,33.08646475623759
7,AB,FORWARD1,18.5,478.4423731099125,33.21328683798451
5,AB,FORWARD1,18.5,524.4298410311769,33.31358869024234
34,AB,FORWARD2,18.5,5.000768916161178,30.561665157171173
32,AB,FORWARD2,18.5,44.89318700124572,30.56166801719413
29,AB,FORWARD2,18.5,85.26981601507971,30.751805854631137
27,AB,FORWARD2,18.5,126.32696791703813,31.061682315456054
24,AB,FORWARD2,18.5,168.16485882801643,31.434538046666407
22,AB,FORWARD2,18.5,210.81238218462767,31.822966060153878
19,AB,FORWARD2,18.5,254.2444937638547,32.183909580261854
16,AB,FORWARD2,18.5,298.3578414023923,32.48684686294802
14,AB,FORWARD2,18.5,343.0296680233699,32.71605482502118
11,AB,FORWARD2,18.5,388.11849211771596,32.875698285521786
9,AB,FORWARD2,18.5,433.5155685908326,32.98248021876632
6,AB,FORWARD2,18.5,479.1073169016339,33.059926668992446
4,AB,FORWARD2,18.5,524.8421309069938,33.12221081389626
2,AB,FORWARD2,18.5,566.876655321726,33.15559809259344
1,AB,FORWARD2,18.5,607.9214535196126,33.28701620010243
38,AB,FORWARD1,20.5,25.763540272983846,30.03625901171831
35,AB,FORWARD1,20.5,65.24555686434951,30.1500812335091
33,AB,FORWARD1,20.5,105.35598481066762,30.42009718493444
30,AB,FORWARD1,20.5,146.22068742983294,30.78114825178195
28,AB,FORWARD1,20.5,187.9186339536534,31.186458948921636
25,AB,FORWARD1,20.5,230.45383299476978,31.59778599865752
23,AB,FORWARD1,20.5,273.7818996652494,31.983662096855937
20,AB,FORWARD1,20.5,317.8240147370955,32.321296625396435
17,AB,FORWARD1,20.5,362.46140300485035,32.601126825892216
15,AB,FORWARD1,20.5,407.5835749314451,32.82324794273724
12,AB,FORWARD1,20.5,453.0828606931762,32.9956567123849
10,AB,FORWARD1,20.5,498.8720514562875,33.128600179697706
7,AB,FORWARD1,20.5,544.8874099001637,33.23119512426914
5,AB,FORWARD1,20.5,591.0564842542568,33.3130793298871
2,AB,FORWARD1,20.5,633.1754156842551,33.146204861346085
1,AB,FORWARD1,20.5,674.4790222494016,33.286236561489574
37,AB,FORWARD2,20.5,26.13167514590676,30.09659194891482
34,AB,FORWARD2,20.5,65.69400486745235,30.21276614516065
32,AB,FORWARD2,20.5,105.88782445353694,30.486536415330576
29,AB,FORWARD2,20.5,146.83978008469407,30.852388314513025
27,AB,FORWARD2,20.5,188.63058462576308,31.26158510137704
24,AB,FORWARD2,20.5,231.2630137522689,31.671408811260008
