id,link,lane,time,distance,speed
1,AB,FORWARD1,2.0104365604143077,46.1890077631778,33.289578618921944
1,AB,FORWARD2,2.0104365604143077,46.1890077631778,33.289578618921944
4,AB,FORWARD1,4.075579627387893,30.551483767329575,33.45416168328341
2,AB,FORWARD1,4.075579627387893,73.82176193467974,33.39325572357607
3,AB,FORWARD2,4.075579627387893,31.669043908074357,33.33919825000399
2,AB,FORWARD2,4.075579627387893,73.82176193467974,33.39325572357607
1,AB,FORWARD2,4.075579627387893,114.82203818569042,33.2331486011706
9,AB,FORWARD1,6.175579627387886,10.89653599366625,33.21846703585548
6,AB,FORWARD1,6.175579627387886,58.24523160907158,33.21520090464459
4,AB,FORWARD1,6.175579627387886,101.1023032819918,33.72574587637511
8,AB,FORWARD2,6.175579627387886,14.926234334505386,33.053604238779776
7,AB,FORWARD2,6.175579627387886,58.10288256716687,33.10323274632756
3,AB,FORWARD2,6.175579627387886,101.69514394706871,33.35165030785333
2,AB,FORWARD2,6.175579627387886,143.90214134892466,33.346897860668754
1,AB,FORWARD2,6.175579627387886,184.56599216319182,33.191955189593294
9,AB,FORWARD1,8.275579627387879,80.69306263942043,33.24912810920608
6,AB,FORWARD1,8.275579627387879,128.00022813585554,33.217974289775995
4,AB,FORWARD1,8.275579627387879,172.1543484889396,33.93244950421579
10,AB,FORWARD2,8.275579627387879,41.04734819263392,32.67310417178356
8,AB,FORWARD2,8.275579627387879,84.02027051906562,32.8249211921206
7,AB,FORWARD2,8.275579627387879,127.57643010019756,33.08511412551679
3,AB,FORWARD2,8.275579627387879,171.74358054126597,33.36064755360508
2,AB,FORWARD2,8.275579627387879,213.82525767598446,33.245572337839555
1,AB,FORWARD2,8.275579627387879,254.23632426900778,33.162414245842605
12,AB,FORWARD1,10.353978566672023,66.11384224909602,33.21733618110228
9,AB,FORWARD1,10.353978566672023,149.80518691523292,33.25364009727049
6,AB,FORWARD1,10.353978566672023,197.04260293997262,33.21995521015086
4,AB,FORWARD1,10.353978566672023,242.8455171648328,34.08448242843484
13,AB,FORWARD2,10.353978566672023,23.698520541388305,32.26259407890872
11,AB,FORWARD2,10.353978566672023,65.97738211418181,32.34235420047047
10,AB,FORWARD2,10.353978566672023,108.78881264666188,32.56342278796047
8,AB,FORWARD2,10.353978566672023,152.24730791832286,32.84661548025122
7,AB,FORWARD2,10.353978566672023,196.3772443678746,33.113575874794826
3,AB,FORWARD2,10.353978566672023,241.04517839748627,33.30150751903159
2,AB,FORWARD2,10.353978566672023,282.8269641664168,33.15693021546007
1,AB,FORWARD2,10.353978566672023,323.1379943060461,33.141401135969666
16,AB,FORWARD1,12.372436738425254,29.213070560633085,33.13227813728252
14,AB,FORWARD1,12.372436738425254,72.17489839713731,33.33765325468008
12,AB,FORWARD1,12.372436738425254,133.13288298087195,33.19029291811567
9,AB,FORWARD1,12.372436738425254,216.92399086776496,33.25093668889824
6,AB,FORWARD1,12.372436738425254,264.09717660114677,33.22135097101538
4,AB,FORWARD1,12.372436738425254,311.7599037834094,34.19427594849827
17,AB,FORWARD2,12.372436738425254,8.180178892870547,31.77918368271829
15,AB,FORWARD2,12.372436738425254,47.47928708351098,31.808059346422336
13,AB,FORWARD2,12.372436738425254,88.54317190602312,32.05229217986844
11,AB,FORWARD2,12.372436738425254,131.20323227444865,32.32078739325271
10,AB,FORWARD2,12.372436738425254,174.56366443616994,32.61933959178898
8,AB,FORWARD2,12.372436738425254,218.5920848586444,32.88324455162684
7,AB,FORWARD2,12.372436738425254,263.1815318828499,33.068727172309465
3,AB,FORWARD2,12.372436738425254,308.139224015493,33.17861684219045
2,AB,FORWARD2,12.372436738425254,349.6832770954073,33.09123923063113
1,AB,FORWARD2,12.372436738425254,390.01683325774223,33.12664426998697
20,AB,FORWARD1,14.471860877104788,12.501834444211285,32.79021049813499
18,AB,FORWARD1,14.471860877104788,55.32594098334485,32.82602066121859
16,AB,FORWARD1,14.471860877104788,98.6374731310813,33.06766779186059
14,AB,FORWARD1,14.471860877104788,142.2669527851653,33.43020079118655
12,AB,FORWARD1,14.471860877104788,202.79087180769952,33.1699550317007
9,AB,FORWARD1,14.471860877104788,286.72763351328103,33.24693797046905
6,AB,FORWARD1,14.471860877104788,333.84404821689816,33.22240434972078
4,AB,FORWARD1,14.471860877104788,383.64155456232066,34.278931444636214
19,AB,FORWARD2,14.471860877104788,33.13305640598742,31.177816318605238
17,AB,FORWARD2,14.471860877104788,74.22477350637675,31.280343687495577
15,AB,FORWARD2,14.471860877104788,114.09107378689136,31.70833793407857
13,AB,FORWARD2,14.471860877104788,155.85592409043335,32.09855821971053
11,AB,FORWARD2,14.471860877104788,199.1475852367899,32.411302314325475
10,AB,FORWARD2,14.471860877104788,243.11209829254872,32.67596840981128
8,AB,FORWARD2,14.471860877104788,287.6182752537698,32.86633719824518
7,AB,FORWARD2,14.471860877104788,332.52258993572485,32.98746683076167
3,AB,FORWARD2,14.471860877104788,377.67366686105197,33.06733996432036
2,AB,FORWARD2,14.471860877104788,419.1003968640969,33.0411672533995
1,AB,FORWARD2,14.471860877104788,459.5514169555929,33.11553817240624
22,AB,FORWARD1,16.472436738425248,37.43317685902267,32.255538004836616
20,AB,FORWARD1,16.472436738425248,77.79136461340929,32.55352521919471
18,AB,FORWARD1,16.472436738425248,120.97216935802024,32.83593742742789
16,AB,FORWARD1,16.472436738425248,164.8851731658995,33.16682120058541
14,AB,FORWARD1,16.472436738425248,209.21439167050036,33.49485111457021
12,AB,FORWARD1,16.472436738425248,269.13517826892013,33.15595806015238
9,AB,FORWARD1,16.472436738425248,353.23700443866,33.24335846777306
6,AB,FORWARD1,16.472436738425248,400.3087519356594,33.22313138867338
4,AB,FORWARD1,16.472436738425248,452.2815429379641,34.33849524331194
23,AB,FORWARD2,16.472436738425248,14.238208199756787,30.753145902666716
21,AB,FORWARD2,16.472436738425248,54.489849730557985,30.795945601979504
19,AB,FORWARD2,16.472436738425248,95.2716148435085,31.00468457994558
17,AB,FORWARD2,16.472436738425248,136.79431534436458,31.31311739304465
15,AB,FORWARD2,16.472436738425248,177.6242004848966,31.823104970882376
13,AB,FORWARD2,16.472436738425248,220.18760503717348,32.21682037230617
11,AB,FORWARD2,16.472436738425248,264.072194996443,32.489370059108545
10,AB,FORWARD2,16.472436738425248,308.5019451360048,32.689733399296735
8,AB,FORWARD2,16.472436738425248,353.3301837590539,32.82546960256929
7,AB,FORWARD2,16.472436738425248,398.443842349129,32.91730242599141
3,AB,FORWARD2,16.472436738425248,443.7434081369381,32.98724626084015
2,AB,FORWARD2,16.472436738425248,485.1658688026902,33.007140857709075
1,AB,FORWARD2,16.472436738425248,525.7935299775979,33.10789126376878
24,AB,FORWARD1,18.472436738425277,39.345351538504254,32.290046795616576
22,AB,FORWARD1,18.472436738425277,101.70199011764814,32.05319746816636
20,AB,FORWARD1,18.472436738425277,142.9357570543773,32.61724358519067
18,AB,FORWARD1,18.472436738425277,186.76041304570575,32.95364507900934
16,AB,FORWARD1,18.472436738425277,231.32615962571612,33.27205647417229
14,AB,FORWARD1,18.472436738425277,276.25413370022716,33.54257914872459
12,AB,FORWARD1,18.472436738425277,335.43637212398136,33.145748204555666
9,AB,FORWARD1,18.472436738425277,419.7205461925527,33.24026326579386
6,AB,FORWARD1,18.472436738425277,466.7555727592426,33.22366293568055
4,AB,FORWARD1,18.472436738425277,521.0049181885626,34.382786138885685
25,AB,FORWARD2,18.472436738425277,35.42426149755629,30.313878458307148
23,AB,FORWARD2,18.472436738425277,75.38630484062057,30.468046280497273
21,AB,FORWARD2,18.472436738425277,115.99053780363215,30.75403200424462
19,AB,FORWARD2,18.472436738425277,157.3637631960353,31.11779989751149
17,AB,FORWARD2,18.472436738425277,199.60006963206507,31.50466361615773
15,AB,FORWARD2,18.472436738425277,241.4325993710974,31.98574436360536
13,AB,FORWARD2,18.472436738425277,284.73165769722215,32.32236158857118
11,AB,FORWARD2,18.472436738425277,329.09999674313144,32.53357853292898
10,AB,FORWARD2,18.472436738425277,373.87524255640193,32.681878817677074
8,AB,FORWARD2,18.472436738425277,418.9406544879066,32.78637298055424
7,AB,FORWARD2,18.472436738425277,464.22278161254854,32.8644837629411
3,AB,FORWARD2,18.472436738425277,509.6566462627689,32.9291260371844
2,AB,FORWARD2,18.472436738425277,551.1549343038864,32.98335031685319
1,AB,FORWARD2,18.472436738425277,592.0034534263514,33.10231206050576
29,AB,FORWARD1,20.472436738425305,24.620723465624547,31.6939285059415
27,AB,FORWARD1,20.472436738425305,63.91169282374084,31.94451660853325
24,AB,FORWARD1,20.472436738425305,104.17571500844767,32.529281912709564
22,AB,FORWARD1,20.472436738425305,165.68853470140522,31.93951864605475
20,AB,FORWARD1,20.472436738425305,208.30793266315092,32.756377307329984
18,AB,FORWARD1,20.472436738425305,252.76778885627675,33.04912516157942
16,AB,FORWARD1,20.472436738425305,297.96112727978993,33.35980407085988
14,AB,FORWARD1,20.472436738425305,343.3762008368128,33.57777638186766
12,AB,FORWARD1,20.472436738425305,401.72004245196774,33.138295821180954
9,AB,FORWARD1,20.472436738425305,486.1983872020096,33.23765095572135
6,AB,FORWARD1,20.472436738425305,533.2033067607713,33.22405168466897
4,AB,FORWARD1,20.472436738425305,589.8049558399697,34.41569034165008
30,AB,FORWARD2,20.472436738425305,16.97018436944703,29.867897272272565
28,AB,FORWARD2,20.472436738425305,56.12707576820905,29.936798146601916
25,AB,FORWARD2,20.472436738425305,95.85933087538506,30.181634204654898
23,AB,FORWARD2,20.472436738425305,136.3456830610175,30.53143466628832
21,AB,FORWARD2,20.472436738425305,177.6572027414382,30.936125659572543
19,AB,FORWARD2,20.472436738425305,219.8218305048202,31.349292596783457
17,AB,FORWARD2,20.472436738425305,262.8304777668069,31.724201142408504
15,AB,FORWARD2,20.472436738425305,305.55348498654837,32.129883703838544
13,AB,FORWARD2,20.472436738425305,349.454687734657,32.39586367940488
11,AB,FORWARD2,20.472436738425305,394.1915051692495,32.55572710597057
10,AB,FORWARD2,20.472436738425305,439.22759884590596,32.67092911634387
8,AB,FORWARD2,20.472436738425305,484.4833043493081,32.75823391428418
7,AB,FORWARD2,20.472436738425305,529.9131666725491,32.82833588730486
3,AB,FORWARD2,20.472436738425305,575.4717776652919,32.888456692780835
2,AB,FORWARD2,20.472436738425305,617.1046068346317,32.96741483856191
1,AB,FORWARD2,20.472436738425305,658.2038006097973,33.09823933173528
34,AB,FORWARD1,22.472436738425333,5.516821975053568,31.291811328870686
32,AB,FORWARD1,22.472436738425333,46.34361737810382,31.294039894398416
29,AB,FORWARD1,22.472436738425333,87.71841811315252,31.523973097179876
27,AB,FORWARD1,22.472436738425333,127.94680274284278,32.11794304427859
24,AB,FORWARD1,22.472436738425333,169.4212589143367,32.70785384020794
22,AB,FORWARD1,22.472436738425333,229.48223006763817,31.858530420477774
20,AB,FORWARD1,22.472436738425333,273.95207594061253,32.88390676358561
18,AB,FORWARD1,22.472436738425333,318.9399217785508,33.11958169701165
16,AB,FORWARD1,22.472436738425333,364.75272651911155,33.42906442122432
14,AB,FORWARD1,22.472436738425333,410.55894724059505,33.60370542519194
12,AB,FORWARD1,22.472436738425333,467.99092051328574,33.13285490275807
9,AB,FORWARD1,22.472436738425333,552.6714415888191,33.23546675788417
6,AB,FORWARD1,22.472436738425333,599.651708614566,33.224335994333366
4,AB,FORWARD1,22.472436738425333,658.6619204341707,34.440112423218395
33,AB,FORWARD2,22.472436738425333,37.5014383276687,29.424841942683905
30,AB,FORWARD2,22.472436738425333,76.36877929669585,29.60793551703571
28,AB,FORWARD2,22.472436738425333,115.94408673347363,29.930985191752598
25,AB,FORWARD2,22.472436738425333,156.34342786928784,30.334158145228578
23,AB,FORWARD2,22.472436738425333,197.626634939663,30.756037124997306
21,AB,FORWARD2,22.472436738425333,239.7951372021904,31.20816534094277
19,AB,FORWARD2,22.472436738425333,282.77151981295333,31.598071909440023
17,AB,FORWARD2,22.472436738425333,326.47744185913905,31.916529555002803
15,AB,FORWARD2,22.472436738425333,369.92822003111513,32.23956770892294
13,AB,FORWARD2,22.472436738425333,414.29890089495393,32.44560115131889
11,AB,FORWARD2,22.472436738425333,459.31796993575375,32.570382193619665
10,AB,FORWARD2,22.472436738425333,504.562830700177,32.66545855289896
8,AB,FORWARD2,22.472436738425333,549.9817217698006,32.74196344986178
7,AB,FORWARD2,22.472436738425333,595.5453937517649,32.80580612495011
3,AB,FORWARD2,22.472436738425333,641.2196876844217,32.861346670464656
2,AB,FORWARD2,22.472436738425333,683.0286737749408,32.95748511331733
1,AB,FORWARD2,22.472436738425333,724.3971568296093,33.095265925202796
36,AB,FORWARD1,24.5,28.025559959055258,30.856267561725318
34,AB,FORWARD1,24.5,68.56623296684978,30.993721961097982
32,AB,FORWARD1,24.5,109.75961975818149,31.322082468141193
29,AB,FORWARD1,24.5,151.84456241967393,31.75485356871935
27,AB,FORWARD1,24.5,193.30655005818832,32.35069910086452
24,AB,FORWARD1,24.5,235.88110531995363,32.84206143239428
22,AB,FORWARD1,24.5,294.01485929464354,31.799970140325396
20,AB,FORWARD1,24.5,340.7349468157361,32.98691716783156
18,AB,FORWARD1,24.5,386.14782561949374,33.17209406179323
16,AB,FORWARD1,24.5,432.5898312322213,33.48362577103395
14,AB,FORWARD1,24.5,478.71313451885595,33.623024533142186
12,AB,FORWARD1,24.5,535.1655976356365,33.12883359796663
9,AB,FORWARD1,24.5,620.0565310383191,33.23362570277059
6,AB,FORWARD1,24.5,667.0033748024078,33.17254275261048
3,AB,FORWARD1,24.5,707.78446189117,32.673511293865936
4,AB,FORWARD1,24.5,728.5109067913992,34.45844775806913
37,AB,FORWARD2,24.5,21.931996054571208,28.84407575428554
35,AB,FORWARD2,24.5,58.33190636230953,29.039844213128134
33,AB,FORWARD2,24.5,96.99237528488648,29.322445140374967
30,AB,FORWARD2,24.5,136.46515447978123,29.712949872494793
28,AB,FORWARD2,24.5,176.83457844710773,30.152552956024888
25,AB,FORWARD2,24.5,218.09934997994472,30.582639721055493
23,AB,FORWARD2,24.5,260.1882288417683,30.94559654153611
21,AB,FORWARD2,24.5,303.3614244381683,31.49063103547781
19,AB,FORWARD2,24.5,347.06978510773865,31.819421883588266
17,AB,FORWARD2,24.5,391.3527970090854,32.07057712851103
15,AB,FORWARD2,24.5,435.38367260354806,32.32246628374269
13,AB,FORWARD2,24.5,480.12461988555475,32.484152968331024
11,AB,FORWARD2,24.5,525.3717212849788,32.58585089132988
10,AB,FORWARD2,24.5,570.7949712349875,32.66748818638476
8,AB,FORWARD2,24.5,616.3602896699032,32.73567404552425
7,AB,FORWARD2,24.5,662.04744893518,32.79368554041891
3,AB,FORWARD2,24.5,707.78446189117,32.673511293865936
2,AB,FORWARD2,24.5,749.8459152537201,32.9520666009154
1,AB,FORWARD2,24.5,791.4975621373782,33.09306853571295
40,AB,FORWARD1,26.5,9.392469420969508,30.466546230658068
38,AB,FORWARD1,26.5,49.200830934129826,30.488470328522688
36,AB,FORWARD1,26.5,89.5437279818747,30.734662075829792
34,AB,FORWARD1,26.5,130.6420024015056,31.12528579445816
32,AB,FORWARD1,26.5,172.6512801480847,31.58715047459629
29,AB,FORWARD1,26.5,215.64011165968773,32.037524988646155
27,AB,FORWARD1,26.5,258.20083496978344,32.523103768837835
24,AB,FORWARD1,26.5,301.6006672734353,32.83547515408471
22,AB,FORWARD1,26.5,357.57142885972445,31.758742489402042
20,AB,FORWARD1,26.5,406.7899591390976,33.06479359574042
18,AB,FORWARD1,26.5,452.5318138428039,33.21006783131566
16,AB,FORWARD1,26.5,499.60039467423036,33.52528818184482
14,AB,FORWARD1,26.5,545.9738336740511,33.63700468938642
12,AB,FORWARD1,26.5,601.420234729444,33.12594507390167
9,AB,FORWARD1,26.5,686.3859328851295,33.070855899573424
6,AB,FORWARD1,26.5,733.0465754966364,32.950485266441824
3,AB,FORWARD1,26.5,773.2242402014924,32.84654898293824
4,AB,FORWARD1,26.5,797.4417980215323,34.47181864847869
39,AB,FORWARD2,26.5,41.42336727836171,28.364946462534657
37,AB,FORWARD2,26.5,79.23232544028377,28.563994856245
35,AB,FORWARD2,26.5,116.39499338565167,29.074092393647685
33,AB,FORWARD2,26.5,155.80098104403217,29.51704504565623
30,AB,FORWARD2,26.5,196.14989316165307,29.985545514192047
28,AB,FORWARD2,26.5,237.41465566572015,30.42718137012627
25,AB,FORWARD2,26.5,279.48838676890443,30.799041584550686
23,AB,FORWARD2,26.5,322.2222789576223,31.081717931109623
21,AB,FORWARD2,26.5,366.5934084873642,31.734421070476202
19,AB,FORWARD2,26.5,410.89061936285145,31.99491097941688
17,AB,FORWARD2,26.5,455.61622257952547,32.18840755245235
15,AB,FORWARD2,26.5,500.09524017825663,32.387200068724624
13,AB,FORWARD2,26.5,545.1272915711431,32.51828247832214
11,AB,FORWARD2,26.5,590.5610635795872,32.6028284473909
10,AB,FORWARD2,26.5,636.1312304460695,32.660911222886895
8,AB,FORWARD2,26.5,681.7922598044014,32.685681017577345
7,AB,FORWARD2,26.5,727.5040428842412,32.719970978201125
3,AB,FORWARD2,26.5,773.2242402014924,32.84654898293824
2,AB,FORWARD2,26.5,815.7477057478444,32.950185042080335
1,AB,FORWARD2,26.5,857.6820436611845,33.091490382972786
42,AB,FORWARD1,28.5,30.42408379115333,30.019743242671943
40,AB,FORWARD1,28.5,69.94334710447593,30.173572686120313
38,AB,FORWARD1,28.5,110.13744320237097,30.50549550131411
36,AB,FORWARD1,28.5,151.1902790512012,30.945566804123292
34,AB,FORWARD1,28.5,193.18403828480265,31.42862708560285
32,AB,FORWARD1,28.5,236.12686836193382,31.87981277995543
29,AB,FORWARD1,28.5,279.9262073917687,32.22383278489975
27,AB,FORWARD1,28.5,323.2730673578941,32.52361250347737
24,AB,FORWARD1,28.5,367.12022493855903,32.67403738450983
22,AB,FORWARD1,28.5,421.05782409021697,31.72918373551959
20,AB,FORWARD1,28.5,472.981282988089,33.1239767569336
18,AB,FORWARD1,28.5,518.9811795246138,33.23795247789793
16,AB,FORWARD1,28.5,566.6845946711957,33.55763910841476
14,AB,FORWARD1,28.5,613.2586168577528,33.64728527577541
12,AB,FORWARD1,28.5,667.6699117958465,33.123835372322226
9,AB,FORWARD1,28.5,752.4146619706121,32.98217279181575
6,AB,FORWARD1,28.5,798.9642754861007,32.979443040014964
3,AB,FORWARD1,28.5,839.0625767469678,32.98759371633057
4,AB,FORWARD1,28.5,866.3958070896597,34.48172690442282
43,AB,FORWARD2,28.5,23.9442977615714,27.839555553431126
41,AB,FORWARD2,28.5,60.62528701750045,27.978860204301323
39,AB,FORWARD2,28.5,98.03037363465762,28.30866666637184
37,AB,FORWARD2,28.5,136.48741819934733,28.734848619163238
35,AB,FORWARD2,28.5,174.78918026064116,29.344541064311237
33,AB,FORWARD2,28.5,215.14657401982242,29.838451860667792
30,AB,FORWARD2,28.5,256.43007946806557,30.293272487607574
28,AB,FORWARD2,28.5,298.5229278293863,30.67391544002174
25,AB,FORWARD2,28.5,341.2618655553231,30.967069584016706
23,AB,FORWARD2,28.5,384.4895917403991,31.18064002265731
21,AB,FORWARD2,28.5,430.26739022077777,31.932530691053724
19,AB,FORWARD2,28.5,475.0237778105227,32.13319080097492
17,AB,FORWARD2,28.5,520.0903927295436,32.282691475897344
15,AB,FORWARD2,28.5,564.925332321988,32.44071131961571
13,AB,FORWARD2,28.5,610.1909557107583,32.54195544563634
11,AB,FORWARD2,28.5,655.7650823629184,32.59906013549527
10,AB,FORWARD2,28.5,701.4289456994093,32.64749159294853
8,AB,FORWARD2,28.5,747.1802826793645,32.72953834642406
7,AB,FORWARD2,28.5,793.0838492253533,32.87296216370106
2,BC,FORWARD2,28.5,881.6484083790771,32.95085895869143
1,BC,FORWARD2,28.5,923.8638155010808,33.09033796563864
5,BC,FORWARD3,28.5,887.5501864479766,28.177673422158847
46,AB,FORWARD1,30.5,12.232369160546805,29.595384632791585
44,AB,FORWARD1,30.5,50.9616149852358,29.63736356508752
42,AB,FORWARD1,30.5,90.27272804762917,29.900810782799127
40,AB,FORWARD1,30.5,130.37336693382778,30.302809086549146
38,AB,FORWARD1,30.5,171.40109627869998,30.783967349362428
36,AB,FORWARD1,30.5,213.41123594067506,31.28168686789765
34,AB,FORWARD1,30.5,256.35320312230635,31.72896376113996
