id,link,lane,time,distance,speed
3,AB,FORWARD1,2.070145520138103,24.978988108586293,33.32846504919177
1,AB,FORWARD1,2.070145520138103,65.28964721014187,33.27199807486359
3,AB,FORWARD2,2.070145520138103,24.978988108586293,33.32846504919177
1,AB,FORWARD2,2.070145520138103,65.28964721014187,33.27199807486359
5,AB,FORWARD1,4.070145520138104,48.21810772264174,33.161419145714795
6,AB,FORWARD2,4.070145520138104,7.608927595615556,33.3181724552829
4,AB,FORWARD2,4.070145520138104,50.990812406484956,33.39883037846749
3,AB,FORWARD2,4.070145520138104,91.56885010614074,33.331147472205146
1,AB,FORWARD2,4.070145520138104,131.7623476760335,33.22183774282216
10,AB,FORWARD1,6.091859875795959,28.68936356954085,32.74534221521755
7,AB,FORWARD1,6.091859875795959,71.64404601759588,32.81650290254683
5,AB,FORWARD1,6.091859875795959,115.04432454279964,32.95851378580332
9,AB,FORWARD2,6.091859875795959,31.430897690664743,32.955172623099294
6,AB,FORWARD2,6.091859875795959,74.65224523214796,33.03481581006306
4,AB,FORWARD2,6.091859875795959,118.49208422023753,33.351739330478765
3,AB,FORWARD2,6.091859875795959,158.89049719887495,33.257390668190396
1,AB,FORWARD2,6.091859875795959,198.88824660968058,33.18503235098669
15,AB,FORWARD1,8.09762357359282,9.126065529376465,32.351294195580174
13,AB,FORWARD1,8.09762357359282,51.3825696057024,32.36472302318573
10,AB,FORWARD1,8.09762357359282,94.07476230716868,32.48981603843578
7,AB,FORWARD1,8.09762357359282,137.289422469892,32.65621950024639
5,AB,FORWARD1,8.09762357359282,180.99963031019715,32.81522063401899
14,AB,FORWARD2,8.09762357359282,11.705039338286149,32.56173833325666
12,AB,FORWARD2,8.09762357359282,54.25707651079626,32.58085967897704
9,AB,FORWARD2,8.09762357359282,97.24530779351058,32.70090892371608
6,AB,FORWARD2,8.09762357359282,140.71522286708816,32.84880608740974
4,AB,FORWARD2,8.09762357359282,185.26013939520675,33.2206688078688
3,AB,FORWARD2,8.09762357359282,225.5060748701885,33.168842863925526
1,AB,FORWARD2,8.09762357359282,265.42157191468317,33.158498820087445
18,AB,FORWARD1,10.170145520138083,33.808465132584935,31.913565811326706
15,AB,FORWARD1,10.170145520138083,75.75949749285955,32.00910213777171
13,AB,FORWARD1,10.170145520138083,118.23899050856836,32.18449197310748
10,AB,FORWARD1,10.170145520138083,161.28138412871493,32.38064441175606
7,AB,FORWARD1,10.170145520138083,204.86269170585675,32.560510440747706
